trade_date,exit_date,instrument,rank,score,clean_mom20_rank,raw_mom20_rank,hit_count20,intraday_ret,tail_ret,limit_gap,entry_1445,exit_open,exit_0935,exit_0940,exit_0945,exit_1000
2021-06-07,2021-06-08,SZ002304,3,0.7272727272727272,0.9822335025380711,0.9581218274111675,0.0,0.00848484848484854,0.00713328433703686,0.0858087225274724,232.96,232.12,228.38,230.0,231.4,227.86
2021-06-07,2021-06-08,SH600809,4,0.7272727272727272,0.9670050761421319,0.9276649746192893,0.0,0.03857278624850213,0.002892825792035758,0.04859853985557705,502.69,498.0,490.66,495.7,500.9,496.2
2021-06-07,2021-06-08,SH600893,5,0.6893939393939394,0.9695431472081218,0.9860406091370558,1.0,0.0066006600660066805,0.007578701904391805,0.0846673095467696,51.85,51.5,51.65,52.35,52.66,51.84
2021-06-08,2021-06-09,SH600893,1,0.9722222222222222,0.9822335025380711,0.9885786802030457,1.0,0.07553398058252436,0.03455360478147185,0.03267737858819286,55.39,56.5,56.91,56.29,55.94,55.96
2021-06-08,2021-06-09,SH600316,2,0.8194444444444445,0.9263959390862944,0.9708121827411168,1.0,0.04564315352697079,0.017924766473112808,0.0637400793650793,40.32,41.0,41.26,40.72,40.5,40.55
2021-06-08,2021-06-09,SZ000738,3,0.7916666666666666,0.9479695431472082,0.9098984771573604,0.0,0.029535864978903037,0.011981566820276512,0.0719489981785062,21.96,22.16,22.09,21.91,21.79,21.74
2021-06-08,2021-06-09,SZ002594,4,0.6944444444444445,0.9911167512690355,0.9733502538071066,0.0,0.049536082474226806,0.0011308879929197158,0.02838760375227145,203.61,202.9,200.14,201.4,200.8,200.4
2021-06-08,2021-06-09,SH603893,5,0.6805555555555555,0.9543147208121827,0.9771573604060914,1.0,0.01691542288557213,0.0059055118110236116,0.09735812133072419,102.2,102.38,105.5,105.7,106.47,104.99
2021-06-09,2021-06-10,SH603893,1,0.8611111111111112,0.9708121827411168,0.9847715736040609,1.0,0.034381715178746,0.007036896158235217,0.06364494806421139,105.9,102.91,105.87,104.21,104.42,106.36
2021-06-09,2021-06-10,SZ300347,2,0.8148148148148149,0.9720812182741116,0.9467005076142132,0.0,0.029941117653593974,0.004932249322493254,0.1867752548406234,185.41,185.02,187.37,186.72,186.8,185.16
2021-06-09,2021-06-10,SH600660,3,0.75,0.9073604060913706,0.8743654822335025,0.0,0.05904546312016601,0.0073568993360848545,0.05272532953330966,56.14,55.3,56.13,56.54,55.91,55.71
2021-06-09,2021-06-10,SZ300207,4,0.7407407407407408,1.0,0.9936548223350253,0.0,0.004518072289156683,0.008162031438935902,0.18740629685157417,33.35,32.9,33.17,32.93,33.42,33.36
2021-06-09,2021-06-10,SZ002153,5,0.7314814814814815,0.9873096446700508,0.9631979695431472,0.0,0.0238473767885532,0.0038971161340608518,0.07556935817805388,38.64,38.7,38.41,38.2,38.43,38.51
2021-06-10,2021-06-11,SZ300223,1,0.8160919540229884,0.9720812182741116,0.9949238578680203,1.0,0.0634420697412823,0.0055307381408211675,0.14734503913687313,94.54,93.5,92.94,92.85,94.87,92.3
2021-06-10,2021-06-11,SH600970,2,0.8160919540229884,0.9314720812182741,0.8642131979695431,0.0,0.0766839378238342,0.0146484375,0.024061597690086645,10.39,10.45,10.61,10.53,10.59,10.44
2021-06-10,2021-06-11,SZ002371,3,0.7816091954022989,0.998730964467005,0.9873096446700508,0.0,0.03872593950504122,0.0028761061946902533,0.05334215751158178,226.65,227.0,224.76,223.3,223.99,222.67
2021-06-10,2021-06-11,SZ002268,4,0.689655172413793,0.950507614213198,0.9238578680203046,0.0,0.032835820895522394,0.005813953488372103,0.05876685934489401,20.76,20.49,20.24,20.03,20.07,20.14
2021-06-10,2021-06-11,SH600893,5,0.6781609195402298,0.9923857868020305,0.9911167512690355,1.0,0.010791366906474753,0.003213138164941176,0.09145907473309611,56.2,55.99,55.75,56.33,55.78,55.5
2021-06-11,2021-06-15,SH600500,1,0.7777777777777778,0.9302030456852792,0.899746192893401,0.0,0.04558404558404572,0.006858710562414272,0.05177111716621252,7.34,7.32,7.41,7.53,7.48,7.36
2021-06-11,2021-06-15,SZ300223,2,0.7222222222222222,0.983502538071066,0.9961928934010152,1.0,0.010267379679144373,0.0032926181625065887,0.19966123226762655,94.46,92.79,91.5,92.83,93.61,94.8
2021-06-11,2021-06-15,SH603290,3,0.6666666666666666,0.9746192893401016,0.9555837563451777,0.0,0.0032626427406199365,0.012345679012345734,0.08581300813008141,246.0,242.27,242.0,244.0,243.01,241.11
2021-06-11,2021-06-15,SZ002625,4,0.5,0.8845177664974619,0.9568527918781726,1.0,0.10989533777354898,0.0008580008580008069,0.006858122588941251,23.33,23.5,23.99,23.58,23.3,23.59
2021-06-11,2021-06-15,SZ002010,5,0.4444444444444444,0.8578680203045685,0.9428934010152284,1.0,0.020645161290322678,0.0025348542458809575,0.03792667509481684,7.91,7.93,7.87,7.77,7.96,7.88
2021-06-15,2021-06-16,SH601799,1,0.8333333333333334,0.9784263959390863,0.9568527918781726,0.0,0.029595765158806353,0.002530340658825736,0.07852301939705542,213.95,211.5,207.39,207.2,205.61,207.12
2021-06-15,2021-06-16,SZ300413,2,0.7222222222222222,0.8464467005076142,0.8045685279187818,0.0,0.07240930770342535,0.0029737766964044177,0.1289757412398922,74.2,73.59,71.95,71.4,71.7,71.41
2021-06-15,2021-06-16,SH603225,3,0.6666666666666666,0.9517766497461929,0.9175126903553299,0.0,0.0009828009828010131,0.005429417571569672,0.1026018654884635,20.37,20.21,20.26,20.28,20.3,20.18
2021-06-15,2021-06-16,SZ002916,4,0.5,0.9416243654822335,0.8921319796954315,0.0,0.012211221122112148,0.00010869565217386246,0.08357787197043787,92.01,91.88,92.2,92.88,92.74,94.7
2021-06-15,2021-06-16,SH603712,5,0.4444444444444444,0.9213197969543148,0.8807106598984772,0.0,0.010512129380053858,0.0008008542445274713,0.07095225393438231,37.49,37.55,37.3,37.29,37.53,37.38
2021-06-23,2021-06-24,SH601689,1,0.8888888888888888,0.9592875318066157,0.9541984732824428,1.0,0.033365806137359844,0.002362390739428344,0.07518265378270095,42.43,42.0,42.25,41.94,41.86,41.67
2021-06-23,2021-06-24,SZ002387,2,0.6666666666666666,0.9541984732824428,0.9185750636132316,0.0,0.020289855072463947,0.0009478672985780978,0.07670454545454541,10.56,10.57,10.63,10.54,10.49,10.49
2021-06-23,2021-06-24,SH600196,3,0.6666666666666666,0.851145038167939,0.8002544529262087,0.0,0.017009318148202945,0.003649102320829156,0.07547993019197197,68.76,69.0,67.78,67.32,67.51,68.0
2021-06-23,2021-06-24,SZ300002,4,0.5555555555555555,0.9083969465648855,0.861323155216285,0.0,0.016161616161616266,0.0019920318725101804,0.1789264413518885,5.03,4.98,4.95,4.95,4.93,4.93
2021-06-23,2021-06-24,SZ001872,5,0.5555555555555555,0.8765903307888041,0.8256997455470738,0.0,0.004819277108433662,0.0024038461538460343,0.09832134292565953,16.68,16.75,16.82,16.65,16.76,16.91
2021-06-24,2021-06-25,SZ300324,1,0.9047619047619048,0.9961880559085133,0.9701397712833545,0.0,0.101123595505618,0.002044989775051187,0.07755102040816331,4.9,4.8,4.75,4.75,4.68,4.67
2021-06-24,2021-06-25,SH600755,2,0.7142857142857143,0.9339263024142312,0.8945362134688691,0.0,0.06163522012578615,0.002375296912114022,0.034360189573459765,8.44,8.31,8.15,8.13,8.16,8.18
2021-06-24,2021-06-25,SZ002075,3,0.6666666666666666,0.951715374841169,0.9110546378653113,0.0,0.09204647006255606,0.0008190008190007703,0.00572831423895237,12.22,12.11,12.19,11.99,12.1,12.0
2021-06-24,2021-06-25,SH600436,4,0.5714285714285714,0.9301143583227446,0.8869123252858958,0.0,0.004435625072954252,0.002913752913752843,0.0951539802440442,430.25,432.3,436.4,433.0,436.73,441.0
2021-06-24,2021-06-25,SZ002242,5,0.4761904761904761,0.8691232528589581,0.820838627700127,0.0,0.040202501488981524,0.002008032128514081,0.05811623246492981,34.93,34.93,34.83,34.96,35.03,34.77
2021-06-25,2021-06-28,SZ002371,1,0.9166666666666666,0.9987293519695044,0.9936467598475223,1.0,0.03323959065697979,0.0047477970221816435,0.07254375685177505,264.53,266.0,270.67,270.0,271.92,270.5
2021-06-25,2021-06-28,SZ000825,2,0.6875,0.8284625158831004,0.866581956797967,1.0,0.04400000000000004,0.006426735218509005,0.03703703703703698,7.83,7.72,7.66,7.79,7.96,7.85
2021-06-25,2021-06-28,SH600884,3,0.6666666666666666,0.9822109275730623,0.96569250317662,1.0,0.0032879286049789513,0.003759398496240518,0.10065543071161054,21.36,21.41,21.25,21.3,21.28,21.36
2021-06-25,2021-06-28,SH603355,4,0.6666666666666666,0.9555273189326556,0.9123252858958069,0.0,0.016841072596468276,0.0024177949709864865,0.08457951439138123,62.19,62.19,62.02,61.58,61.0,60.51
2021-06-25,2021-06-28,SZ002985,5,0.6041666666666666,0.8818297331639136,0.8259212198221093,0.0,0.016366778489376843,0.005430410297666999,0.0788157631526305,99.98,99.91,99.8,100.28,100.09,101.18
2021-06-28,2021-06-29,SZ300376,1,0.9259259259259259,0.9961928934010152,0.9644670050761421,0.0,0.03850931677018621,0.0072289156626503814,0.16387559808612462,8.36,8.23,8.17,8.1,8.13,8.05
2021-06-28,2021-06-29,SH600563,2,0.9259259259259259,0.9860406091370558,0.9517766497461929,0.0,0.08215258855585827,0.005252167310004552,0.027571446556716506,158.86,158.0,156.11,155.12,155.83,154.0
2021-06-28,2021-06-29,SZ002594,3,0.8395061728395062,0.9911167512690355,0.9885786802030457,1.0,0.03359320788603615,0.0048412698412698685,0.06425242871811077,253.22,257.4,254.85,253.5,257.14,257.37
2021-06-28,2021-06-29,SH600060,4,0.8024691358024691,0.9873096446700508,0.9873096446700508,1.0,0.04228707564026202,0.0034403669724769603,0.037142857142857144,17.5,17.43,17.39,17.34,17.26,17.09
2021-06-28,2021-06-29,SH603605,5,0.7407407407407408,0.9276649746192893,0.8743654822335025,0.0,0.028915277703818187,0.006668750651245281,0.06236414449849925,193.22,193.3,197.9,197.5,195.54,193.71
2021-06-30,2021-07-01,SH600563,1,0.9444444444444445,0.9847715736040609,0.9517766497461929,0.0,0.0706727889798362,0.020487124191297612,0.033998383989060965,160.89,158.36,156.7,154.69,154.25,152.6
2021-06-30,2021-07-01,SZ002223,2,0.7999999999999999,0.9898477157360406,0.9631979695431472,0.0,0.036235803136830835,0.004719454640797149,0.061586638830897655,38.32,38.59,38.2,38.22,38.0,38.09
2021-06-30,2021-07-01,SH603290,3,0.7666666666666666,0.9441624365482234,0.9708121827411168,1.0,0.07744107744107742,0.0039215686274509665,0.008750000000000036,320.0,314.7,310.0,309.03,309.94,310.23
2021-06-30,2021-07-01,SZ300166,4,0.7333333333333334,0.8972081218274112,0.9695431472081218,1.0,0.07445887445887434,0.013061224489795853,0.14262691377921022,12.41,12.59,12.46,12.31,12.98,12.92
2021-06-30,2021-07-01,SH600348,5,0.6888888888888888,0.9200507614213198,0.9365482233502538,1.0,0.03776223776223775,0.01089918256130784,0.049865229110512166,7.42,7.33,7.46,7.6,7.69,7.68
2021-07-02,2021-07-05,SH601828,1,0.9583333333333334,0.9707750952986023,0.9682337992376112,1.0,0.08837970540098206,0.04313725490196085,0.018796992481203034,13.3,13.03,13.13,13.36,13.18,12.77
2021-07-02,2021-07-05,SH601238,2,0.7083333333333334,0.9047013977128335,0.8373570520965693,0.0,0.031372549019607954,0.003816793893129722,0.0714828897338402,13.15,13.16,13.25,13.38,13.33,13.32
2021-07-02,2021-07-05,SH600584,3,0.5833333333333334,0.8983481575603558,0.8526048284625158,0.0,0.010852713178294504,0.004364569961488929,0.05700408997955031,39.12,39.55,38.64,39.4,38.96,38.42
2021-07-02,2021-07-05,SH601598,4,0.5416666666666666,0.8792884371029225,0.829733163913596,0.0,0.024193548387096753,0.0019723865877712132,0.07874015748031504,5.08,5.04,5.2,5.17,5.09,5.12
2021-07-02,2021-07-05,SZ002396,5,0.5,0.8729351969504447,0.8246505717916137,0.0,0.008466603951081897,0.005157055789967391,0.10074626865671643,21.44,21.3,21.21,21.13,21.26,21.16
2021-07-07,2021-07-08,SH600563,1,0.888888888888889,0.9784263959390863,0.934010152284264,0.0,0.05918918918918914,0.006549377167073267,0.04478183210002551,156.76,156.01,155.0,157.21,157.82,157.0
2021-07-07,2021-07-08,SZ300618,2,0.6666666666666666,0.8730964467005076,0.8185279187817259,0.0,0.0873166114529107,0.004920721705850228,0.12034820457018491,91.9,91.0,92.57,93.66,94.88,93.73
2021-07-07,2021-07-08,SZ002594,3,0.6444444444444445,0.9860406091370558,0.9796954314720813,1.0,0.04745901639344274,0.0011751801942965212,0.07813600438218948,255.58,253.0,258.88,260.45,259.32,260.81
2021-07-07,2021-07-08,SZ300182,4,0.6222222222222222,0.9048223350253807,0.9758883248730964,1.0,0.013833992094861802,0.011834319526627057,0.20077972709551672,5.13,5.1,5.02,5.01,5.04,5.28
2021-07-07,2021-07-08,SH603392,5,0.6,0.9251269035532995,0.8807106598984772,0.0,0.020824329102982153,0.004251865022612211,0.09072014164196918,259.81,259.0,259.71,260.68,262.35,259.38
2021-07-12,2021-07-13,SZ300124,1,0.8809523809523809,0.9949238578680203,0.9670050761421319,0.0,0.033333333333333215,0.00749999999999984,0.17915632754342448,80.6,79.08,78.82,78.34,79.01,77.63
2021-07-12,2021-07-13,SH600563,2,0.7619047619047619,0.983502538071066,0.9441624365482234,0.0,0.05549468256525936,0.0018353113911659946,0.0371275036638985,163.76,166.0,162.81,161.47,161.87,160.58
2021-07-12,2021-07-13,SH603486,3,0.6428571428571429,0.9809644670050761,0.9428934010152284,0.0,0.006636061997181919,0.003579844118180242,0.11369485709125393,221.47,220.44,227.07,227.79,225.69,228.4
2021-07-12,2021-07-13,SZ300296,4,0.5952380952380952,0.9771573604060914,0.934010152284264,0.0,0.012956419316843215,0.002331002331002363,0.18023255813953498,8.6,8.62,8.54,8.48,8.49,8.44
2021-07-12,2021-07-13,SH603195,5,0.5952380952380952,0.9555837563451777,0.8959390862944162,0.0,0.0015748031496063408,0.00810144417048253,0.0857791754018169,228.96,224.73,225.79,227.55,228.69,223.62
2021-07-13,2021-07-14,SZ002340,1,0.8974358974358975,0.9479695431472082,0.9530456852791879,1.0,0.04166666666666674,0.01744186046511631,0.066938775510204,12.25,12.0,11.87,11.81,11.83,11.8
2021-07-13,2021-07-14,SZ002129,2,0.8461538461538461,0.9936548223350253,0.9822335025380711,1.0,0.02299685306221244,0.004994054696789485,0.08518693800283961,42.26,42.01,41.65,41.75,41.71,41.46
2021-07-13,2021-07-14,SH600765,3,0.6666666666666666,0.9200507614213198,0.8591370558375635,0.0,0.00917030567685595,0.005219660722053154,0.0990913024664648,23.11,22.8,22.79,22.83,22.87,22.65
